"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"20","CNN/Opinion Research Corp.","CNN","116961","poll","1/14 - 1/18","","918 RV","3.8","",Biden,Democrat,+17.0,,2018-02-26 23:19:22,"http://cdn.cnn.com/cnn/2018/images/01/23/rel1e.-.2020.pdf",2018-01-14,2018-01-18,"1","Biden","Democrat","+17.0","",57.0,40, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"153","Public Policy Polling","PPP (D)","116407","poll","12/11 - 12/12","","862 RV","3.3","",Biden,Democrat,+14.0,,2017-12-14 10:33:03,"https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf",2017-12-11,2017-12-12,"1","Biden","Democrat","+14.0","",54.0,40,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"154","Public Policy Polling","PPP (D)","116008","poll","10/27 - 10/29","","572 RV","4.1","",Biden,Democrat,+18.0,,2017-10-31 11:34:12,"https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf",2017-10-27,2017-10-29,"1","Biden","Democrat","+18.0","",56.0,38,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"46","Emerson College","Emerson","115890","poll","10/12 - 10/14","","820 RV","3.4","",Biden,Democrat,+9.0,,2017-10-23 10:37:25,"http://www.emerson.edu/sites/default/files/Files/Academics/ecp-10.16-national.press_.release.pdf",2017-10-12,2017-10-14,"1","Biden","Democrat","+9.0","",51.0,42, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"165","Public Policy Polling","PPP (D)","115668","poll","9/22 - 9/25","","865 RV","3.3","",Biden,Democrat,+13.0,,2017-09-28 14:19:24,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_92817.pdf",2017-09-22,2017-09-25,"1","Biden","Democrat","+13.0","",53.0,40,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"157","Public Policy Polling","PPP (D)","115397","poll","8/18 - 8/21","","887 RV","3.3","",Biden,Democrat,+12.0,,2017-08-29 15:07:09,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf",2017-08-18,2017-08-21,"1","Biden","Democrat","+12.0","",51.0,39,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"158","Public Policy Polling","PPP (D)","115391","poll","7/14 - 7/17","","836 RV","3.4","",Biden,Democrat,+15.0,,2017-08-29 14:56:27,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf",2017-07-14,2017-07-17,"1","Biden","Democrat","+15.0","",54.0,39,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"159","Public Policy Polling","PPP (D)","115384","poll","6/9 - 6/11","","811 RV","3.4","",Biden,Democrat,+13.0,,2017-08-29 12:58:42,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf",2017-06-09,2017-06-11,"1","Biden","Democrat","+13.0","",54.0,41,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"160","Public Policy Polling","PPP (D)","115379","poll","5/12 - 5/14","","692 RV","3.7","",Biden,Democrat,+14.0,,2017-08-29 12:49:23,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf",2017-05-12,2017-05-14,"1","Biden","Democrat","+14.0","",54.0,40,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"161","Public Policy Polling","PPP (D)","115405","poll","4/17 - 4/18","","648 RV","3.9","",Biden,Democrat,+14.0,,2017-08-29 15:47:03,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf",2017-04-17,2017-04-18,"1","Biden","Democrat","+14.0","",54.0,40,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
"162","Public Policy Polling","PPP (D)","115374","poll","3/27 - 3/28","","677 RV","3.8","",Biden,Democrat,+14.0,,2017-08-29 12:35:20,"http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf",2017-03-27,2017-03-28,"1","Biden","Democrat","+14.0","",54.0,40,263,418,"no","no","IVR/Online/Text","no",-0.3, 0.2,"B","D +0.3","80%","31%",5.0,5.4,-0.2,-0.3,-0.3, 0.2,298,"D +0.3","D +0.3","D +0.9",4.6,0.00
